timestamp,symbol,open,high,low,close,volume,trade_count,vwap,ema_5,ema_9,ema_20,ema_30,ema_50,ema_75,ema_100,ema_150,ema_200,price_ema9_dist,ema9_ema20_dist,ema_slope_9,ema_slope_20,bb_bbm,bb_bbh,bb_bbl,bb_width,bb_close_above,bb_close_below,stoch_rsi,williams_r,mfi,obv,candle_body,candle_range,upper_wick,lower_wick,is_green,rsi_14,macd,macd_signal,macd_diff,close_lag1,close_lag2,volume_lag1,volume_lag2,rsi_14_lag1,rsi_14_lag2,macd_diff_lag1,macd_diff_lag2,is_2h_high,is_2h_low
2025-07-16 11:17:00-04:00,U,33.235,33.36,33.235,33.36,1214.0,15.0,33.30578694546482,33.42016701785209,33.39030930772337,33.34514476795955,33.34744105159523,33.3440833006922,33.29626815025378,33.2305204185546,,,-0.000907727671643953,0.0013544562507707204,-0.007577326930835682,0.0015637086358353258,33.285250000000005,33.60983396448381,32.9606660355162,1.950317119347501,False,False,0.49553344449928893,-44.06779661016943,62.271099514733194,46320.0,0.125,0.125,0.0,0.0,1,50.57911691441295,0.023723145268611745,-0.012193265963822168,0.035916411232433915,33.36,33.59,2738.0,2389.0,50.57911691441295,60.23355842886812,0.04769659295477381,0.06281012956497012,False,False
2025-07-16 11:18:00-04:00,U,33.41,33.49,33.4,33.46,956.0,20.0,33.31497009390514,33.43344467856806,33.4042474461787,33.356083361487215,33.35470291923425,33.34862905360623,33.30057688314184,33.235064568682226,,,0.0016690258899299886,0.0014439370524866758,0.013938138455330318,0.010938593527662022,33.292500000000004,33.625779162264955,32.95922083773505,2.002127579875052,False,False,0.671456440461368,-27.1186440677962,61.676433142151694,47276.0,0.05000000000000426,0.09000000000000341,0.030000000000001137,0.00999999999999801,1,54.27472959269853,0.02923542651508626,-0.003907527468040483,0.03314295398312674,33.36,33.36,1214.0,2738.0,50.57911691441295,50.57911691441295,0.035916411232433915,0.04769659295477381,False,False
2025-07-16 11:19:00-04:00,U,33.385,33.44,33.375,33.375,1021.0,9.0,33.323078391250235,33.41396311904538,33.398397956942965,33.35788494610748,33.35601240831591,33.34966320836677,33.30253538621705,33.23783556732218,,,-0.0007005712361751453,0.0012144957901538053,-0.005849489235735916,0.0018015846202672492,33.29175,33.62421465977608,32.95928534022392,1.9972795649137036,False,False,0.505933270841944,-41.52542372881339,61.681348000436586,46255.0,-0.00999999999999801,0.06499999999999773,0.054999999999999716,0.0,0,50.79758596602101,0.026440371349046643,0.002162052295376942,0.0242783190536697,33.46,33.36,956.0,1214.0,54.27472959269853,50.57911691441295,0.03314295398312674,0.035916411232433915,False,False
2025-07-16 11:20:00-04:00,U,33.37,33.41,33.37,33.41,509.0,17.0,33.32928541335644,33.412642079363586,33.400718365554376,33.36284828457344,33.35949547874714,33.35202935705827,33.30536340236924,33.24124476400887,,,0.00027788727008916744,0.0011350973591318942,0.002320408611410585,0.004963338465955758,33.29825,33.634602122038835,32.96189787796117,2.020239033816084,False,False,0.5706349262648964,-35.59322033898342,63.19908320900345,46764.0,0.03999999999999915,0.03999999999999915,0.0,0.0,1,52.15677301703434,0.02674122133178969,0.007077886102659491,0.019663335229130198,33.375,33.46,1021.0,956.0,50.79758596602101,54.27472959269853,0.0242783190536697,0.03314295398312674,False,False
2025-07-16 11:21:00-04:00,U,33.38,33.38,33.21,33.22,2048.0,31.0,33.33620415123185,33.34842805290906,33.364574692443504,33.349243686042634,33.35049577044088,33.34685173521285,33.30311699704373,33.24082407561265,,,-0.004333179540761516,0.0004597107672126027,-0.03614367311087108,-0.013604598530804424,33.29875,33.6346052515594,32.9628947484406,2.0172243796502953,False,False,0.22541803516883993,-67.79661016949171,61.703408284446326,44716.0,-0.1600000000000037,0.1700000000000017,0.0,0.00999999999999801,0,44.904805117579514,0.011515491587992699,0.007965407199726134,0.003550084388266565,33.41,33.375,509.0,1021.0,52.15677301703434,50.79758596602101,0.019663335229130198,0.0242783190536697,False,False
2025-07-16 11:22:00-04:00,U,33.22,33.22,33.19,33.195,734.0,12.0,33.347296016475,33.29728536860604,33.330659753954805,33.33455381118143,33.340463785251146,33.340896765204505,33.300271812911,33.23991666817478,,,-0.0040701190722367345,-0.0001168174396058058,-0.03391493848869942,-0.014689874861204544,33.302,33.63247541512195,32.97152458487805,1.9847181257699398,False,False,0.1841159626442427,-72.03389830508472,56.80022688262052,43982.0,-0.02499999999999858,0.030000000000001137,0.0,0.005000000000002558,0,44.03717287867498,-0.0025390316196904905,0.005864519435842809,-0.008403551055533299,33.22,33.41,2048.0,509.0,44.904805117579514,52.15677301703434,0.003550084388266565,0.019663335229130198,False,False
2025-07-16 11:23:00-04:00,U,33.26,33.34,33.26,33.34,551.0,5.0,33.35985066075929,33.311523579070695,33.33252780316385,33.335072495830815,33.34043386362204,33.34086159794158,33.30131729151861,33.241898516329734,,,0.0002241713223875318,-7.633679714613336e-05,0.0018680492090439316,0.0005186846493856478,33.309,33.63645381353716,32.981546186462836,1.9661581766919536,False,False,0.3516244894381184,-48.27586206896463,60.441118562536744,44533.0,0.0800000000000054,0.0800000000000054,0.0,0.0,1,50.06375927310781,-0.0019545238009825994,0.004300710788477728,-0.006255234589460327,33.195,33.22,734.0,2048.0,44.03717287867498,44.904805117579514,-0.008403551055533299,0.003550084388266565,False,False
2025-07-16 11:24:00-04:00,U,33.37,33.37,33.2,33.2,834.0,12.0,33.372045279656554,33.2743490527138,33.30602224253108,33.32220844860883,33.3313736143561,33.33533761370858,33.29865104700496,33.24106884273905,,,-0.0031832754376680673,-0.00048574829914764766,-0.026505560632770653,-0.012864047221981423,33.3085,33.63658687873798,32.980413121262025,1.96998891416892,False,False,0.057485169357344566,-97.67441860464997,54.58065706533924,43699.0,-0.1699999999999946,0.1699999999999946,0.0,0.0,0,45.022426607970786,-0.01264239347235474,0.0009120899363112339,-0.013554483408665975,33.34,33.195,551.0,734.0,50.06375927310781,44.03717287867498,-0.006255234589460327,-0.008403551055533299,False,False
2025-07-16 11:25:00-04:00,U,33.235,33.295,33.235,33.275,1530.0,14.0,33.39342497406394,33.274566035142534,33.29981779402486,33.31771240588418,33.32773660697829,33.332971432778834,33.298028651031146,33.24174074684322,,,-0.0007452831777750918,-0.0005370900511212321,-0.006204448506217375,-0.004496042724653648,33.314750000000004,33.63519461299893,32.99430538700108,1.9237401631345061,False,False,0.2336050509069345,-80.23255813953467,46.9675347017415,45229.0,0.03999999999999915,0.060000000000002274,0.020000000000003126,0.0,1,48.0409924753026,-0.014889101693832174,-0.0022481483897174477,-0.012640953304114726,33.2,33.34,834.0,551.0,45.022426607970786,50.06375927310781,-0.013554483408665975,-0.006255234589460327,False,False
2025-07-16 11:26:00-04:00,U,33.25,33.435,33.25,33.25,2660.0,29.0,33.395922980115785,33.266377356761694,33.28985423521989,33.31126360532378,33.32272134201195,33.329717651101234,33.29676473916191,33.24190429641068,,,-0.0011971886370630836,-0.0006427066339346993,-0.009963558804969352,-0.006448800560399093,33.32075,33.63147938386968,33.01002061613031,1.865080371058183,False,False,0.17942720974449028,-86.04651162790644,43.29774459527129,42569.0,0.0,0.18500000000000227,0.18500000000000227,0.0,0,47.112423930628495,-0.01847396879961849,-0.005493312471697657,-0.012980656327920833,33.275,33.2,1530.0,834.0,48.0409924753026,45.022426607970786,-0.012640953304114726,-0.013554483408665975,False,False
2025-07-16 11:27:00-04:00,U,33.21,33.27,33.19,33.23,4688.0,46.0,33.35285222628522,33.254251571174464,33.277883388175916,33.30352421434056,33.31673931994667,33.325807154979614,33.29500777234186,33.24166856776888,,,-0.0014388952451504851,-0.0007699132980528839,-0.011970847043976107,-0.007739390983218186,33.32775,33.623308369869704,33.0321916301303,1.773647305141827,False,False,0.1344028695887441,-90.69767441860485,31.119598933112698,37881.0,0.01999999999999602,0.0800000000000054,0.04000000000000625,0.020000000000003126,1,46.3407396937469,-0.022667537400451465,-0.008928157457448418,-0.013739379943003047,33.25,33.275,2660.0,1530.0,47.112423930628495,48.0409924753026,-0.012980656327920833,-0.012640953304114726,False,False
2025-07-16 11:28:00-04:00,U,33.205,33.21,33.155,33.21,3443.0,32.0,33.3175255118836,33.23950104744964,33.26430671054074,33.29461714630813,33.30985291220818,33.32126569792159,33.29277072570129,33.24104146741703,,,-0.001632582065013469,-0.0009103704552058861,-0.013576677635178669,-0.008907068032435461,33.33075,33.62018522591426,33.04131477408574,1.736745953296945,False,False,0.09263200713814651,-88.17204301075266,22.97138929702278,34438.0,0.005000000000002558,0.054999999999999716,0.0,0.04999999999999716,1,45.537476580572644,-0.027290218926459886,-0.012600569751250713,-0.014689649175209173,33.23,33.25,4688.0,2660.0,46.3407396937469,47.112423930628495,-0.013739379943003047,-0.012980656327920833,False,False
2025-07-16 11:29:00-04:00,U,33.215,33.22,33.16,33.16,1380.0,19.0,33.282608615156754,33.213000698299766,33.24344536843259,33.28179646570735,33.300184982388295,33.314941552905054,33.28927675923546,33.239436685884016,,,-0.002510129967209431,-0.0011523145186672495,-0.02086134210814805,-0.012820680600775347,33.33625,33.60776197027026,33.06473802972974,1.628929290308663,False,False,0.0,-98.63013698630262,23.971093081098502,33058.0,-0.05500000000000682,0.060000000000002274,0.0049999999999954525,0.0,0,43.50708617560958,-0.034589582299517474,-0.016998372260904067,-0.017591210038613407,33.21,33.23,3443.0,4688.0,45.537476580572644,46.3407396937469,-0.014689649175209173,-0.013739379943003047,False,False
2025-07-16 11:30:00-04:00,U,33.06,33.065,32.97,32.99,5155.0,59.0,33.216305679252585,33.13866713219985,33.192756294746076,33.254006326116176,33.280173048040666,33.30219874690878,33.28140105504506,33.23449734556948,,,-0.006108450077047896,-0.0018418842761209668,-0.0506890736865131,-0.02779013959117549,33.322250000000004,33.63214474019421,33.0123552598058,1.8599868868050786,False,True,0.0,-96.15384615384558,21.80503256357686,27903.0,-0.07000000000000028,0.09499999999999886,0.0049999999999954525,0.020000000000003126,0,37.401066755011534,-0.0534755270242826,-0.024293803213579775,-0.029181723810702824,33.16,33.21,1380.0,3443.0,43.50708617560958,45.537476580572644,-0.017591210038613407,-0.014689649175209173,False,False
2025-07-16 11:31:00-04:00,U,32.93,33.07,32.93,32.975,2980.0,36.0,33.18846034141833,33.08411142146657,33.14920503579686,33.22743429505749,33.260484464296106,33.28936742350059,33.273337869385976,33.22935878427107,,,-0.0052551798937181295,-0.0023543575036808514,-0.043551258949214855,-0.02657203105868433,33.309,33.65265098573993,32.96534901426006,2.0634122053495116,False,False,0.0,-91.96428571428544,20.446092565153947,24923.0,0.045000000000001705,0.14000000000000057,0.09499999999999886,0.0,1,36.90885075488515,-0.068859380845403,-0.03320691873994442,-0.035652462105458575,32.99,33.16,5155.0,1380.0,37.401066755011534,43.50708617560958,-0.029181723810702824,-0.017591210038613407,False,False
2025-07-16 11:32:00-04:00,U,33.0,33.0,32.9,32.91,4347.0,46.0,33.14628408615642,33.02607428097771,33.10136402863749,33.197202457432965,33.23787256337378,33.27449026963782,33.2637763465074,33.223034847948874,,,-0.005781152355894958,-0.002886942925939706,-0.04784100715937001,-0.030231837624526747,33.286,33.66950488914748,32.90249511085252,2.3043014429338533,False,False,0.0,-98.14814814814851,15.183661295600658,20576.0,-0.09000000000000341,0.10000000000000142,0.0,0.00999999999999801,0,34.77323269283828,-0.08531272066713314,-0.04362807912538216,-0.04168464154175097,32.975,32.99,2980.0,5155.0,36.90885075488515,37.401066755011534,-0.035652462105458575,-0.029181723810702824,False,False
2025-07-16 11:33:00-04:00,U,32.9,32.91,32.825,32.86,2172.0,24.0,33.12004843934486,32.97071618731847,33.05309122290999,33.16508793767744,33.213493688317406,33.25823574925987,33.25315065317826,33.2158460390786,,,-0.005841850664066027,-0.003376946112065496,-0.0482728057274997,-0.03211451975552393,33.249,33.64671346469539,32.85128653530462,2.392333391653197,False,False,0.0,-94.26229508196776,14.658011263341876,18404.0,-0.03999999999999915,0.08499999999999375,0.00999999999999801,0.03499999999999659,0,33.18268771888755,-0.10121989322641411,-0.055146441945588556,-0.04607345128082556,32.91,32.975,4347.0,2980.0,34.77323269283828,36.90885075488515,-0.04168464154175097,-0.035652462105458575,False,False
2025-07-16 11:34:00-04:00,U,32.9,32.91,32.78,32.8,6788.0,38.0,33.06638149749852,32.91381079154565,33.002472978327994,33.13031765789864,33.1868166761679,33.24026571987713,33.24122563598936,33.20761146404734,,,-0.006135085042292322,-0.003858842552937712,-0.050618244581997374,-0.034770279778804536,33.2085,33.615772635957775,32.80122736404223,2.452821632761337,False,True,0.0,-96.9465648854968,12.144979073402851,11616.0,-0.10000000000000142,0.12999999999999545,0.00999999999999801,0.01999999999999602,0,31.330704783127004,-0.11731559943979875,-0.0675802734444306,-0.049735325995368146,32.86,32.91,2172.0,4347.0,33.18268771888755,34.77323269283828,-0.04607345128082556,-0.04168464154175097,False,False
2025-07-16 11:35:00-04:00,U,32.815,32.815,32.655,32.67,7679.0,55.0,32.99677762696276,32.832540527697105,32.9359783826624,33.08647788095591,33.153473664802235,33.217902358313324,33.22619338241069,33.196965692482046,,,-0.008075618084641698,-0.004548670875002333,-0.06649459566559557,-0.04383977694272545,33.1625,33.594119044992205,32.7308809550078,2.6030549264512826,False,True,0.0,-98.07692307692301,10.64565101024293,3937.0,-0.14499999999999602,0.1599999999999966,0.0,0.015000000000000568,0,27.72071013737039,-0.13895963593814997,-0.08185614594317447,-0.0571034899949755,32.8,32.86,6788.0,2172.0,31.330704783127004,33.18268771888755,-0.049735325995368146,-0.04607345128082556,False,False
2025-07-16 11:36:00-04:00,U,32.665,32.67,32.59,32.62,6178.0,63.0,32.94841136581655,32.761693685131405,32.87278270612992,33.042051416102964,33.119056009008546,33.19445520700692,33.210240924978834,33.18554062926458,,,-0.0076897264338617495,-0.0051228269044625244,-0.06319567653248015,-0.04442646485294688,33.1255,33.607038160481565,32.64396183951844,2.9073563296044598,False,True,0.0,-96.44970414201254,9.50934807139349,-2241.0,-0.045000000000001705,0.0799999999999983,0.005000000000002558,0.02999999999999403,0,26.4579970202807,-0.1583222327851388,-0.09714936331156734,-0.06117286947357145,32.67,32.8,7679.0,6788.0,27.72071013737039,31.330704783127004,-0.0571034899949755,-0.049735325995368146,False,False
2025-07-16 11:37:00-04:00,U,32.605,32.65,32.605,32.63,1444.0,23.0,32.93547668265793,32.71779579008761,32.82422616490393,33.00280842409316,33.08750400842735,33.172319708692925,33.194971426953074,33.17453982472469,,,-0.005917158988856833,-0.005411123104870552,-0.04855654122598452,-0.039242992009803856,33.089,33.60344727621006,32.574552723789935,3.1094761171994523,False,False,0.03310538477866931,-95.26627218934921,11.05031221632089,-797.0,0.025000000000005684,0.045000000000001705,0.01999999999999602,0.0,1,27.17251038949547,-0.170890395753176,-0.11189756979988907,-0.05899282595328692,32.62,32.67,6178.0,7679.0,26.4579970202807,27.72071013737039,-0.06117286947357145,-0.0571034899949755,False,False
2025-07-16 11:38:00-04:00,U,32.62,32.625,32.555,32.6,9720.0,47.0,32.87574817720453,32.678530526725076,32.77938093192315,32.96444571703667,33.05605213691591,33.1498757985481,33.17931428413852,33.163162798492515,,,-0.005472370948545071,-0.005614072407044078,-0.04484523298078358,-0.038362707056492695,33.046,33.57283583780903,32.51916416219097,3.1884998959573396,False,False,0.0,-94.88636363636346,9.435333005312472,-10517.0,-0.01999999999999602,0.07000000000000028,0.005000000000002558,0.045000000000001705,0,26.345543713750132,-0.18118294057710216,-0.1257546439553317,-0.055428296621770456,32.63,32.62,1444.0,6178.0,27.17251038949547,26.4579970202807,-0.05899282595328692,-0.06117286947357145,False,False
2025-07-16 11:39:00-04:00,U,32.615,32.615,32.6,32.61,961.0,18.0,32.86135702100288,32.65568701781672,32.74550474553852,32.930688982080795,33.02727457969553,33.12870419860504,33.16433232929277,33.15220907971048,,,-0.004138117478765727,-0.005623454663916832,-0.033876186384631524,-0.0337567349558725,33.00775,33.54447595428201,32.471024045717996,3.252120815759966,False,False,0.03832926622122126,-93.75000000000006,8.530601246004139,-9556.0,-0.005000000000002558,0.015000000000000568,0.0,0.00999999999999801,0,27.141522994167076,-0.18638441654368876,-0.13788059847300313,-0.04850381807068563,32.6,32.63,9720.0,1444.0,26.345543713750132,27.17251038949547,-0.055428296621770456,-0.05899282595328692,False,False
2025-07-16 11:40:00-04:00,U,32.7,32.88,32.66,32.88,3371.0,51.0,32.838437496545396,32.730458011877815,32.772403796430815,32.92586145997786,33.01777299390872,33.118951092777394,33.15684989957454,33.146818800904335,,,0.003283134317443795,-0.004660703068728382,0.026899050892296827,-0.0048275221029356885,32.98125,33.487381158890585,32.47511884110942,3.069205435758695,False,False,0.9110396541612474,-54.54545454545436,9.545925502152883,-6185.0,0.17999999999999972,0.22000000000000597,0.0,0.04000000000000625,1,44.56196014425275,-0.1667971465284026,-0.14366390808408303,-0.02313323844431958,32.61,32.6,961.0,9720.0,27.141522994167076,26.345543713750132,-0.04850381807068563,-0.055428296621770456,False,False
2025-07-16 11:41:00-04:00,U,32.85,33.01,32.85,32.98,2136.0,31.0,32.81065643360922,32.81363867458521,32.813923037144654,32.93101751140854,33.01533602655977,33.11350203031554,33.15219595484889,33.143515458312166,,,0.005061173656906152,-0.00355575026563697,0.04151924071383917,0.00515605143068143,32.96925,33.46340862837749,32.47509137162251,2.9976940838963033,False,False,1.0,-36.09022556391012,13.689951364690629,-4049.0,0.12999999999999545,0.1599999999999966,0.030000000000001137,0.0,1,49.38863384345065,-0.1415729646471604,-0.1432457193966985,0.0016727547495380968,32.88,32.61,3371.0,961.0,44.56196014425275,27.141522994167076,-0.02313323844431958,-0.04850381807068563,False,False
2025-07-16 11:42:00-04:00,U,33.02,33.02,32.96,32.97,1622.0,16.0,32.79221050185043,32.865759116390144,32.845138429715725,32.93473012936963,33.01241112162043,33.10787449971493,33.14740132445813,33.140079508642614,,,0.0038015236425768604,-0.0027202803636764863,0.03121539257107031,0.003712617961092235,32.958000000000006,33.44121216872087,32.474787831279144,2.9322906045321995,False,False,0.9800906073943142,-37.59398496240606,17.060403504252164,-5671.0,-0.05000000000000426,0.060000000000002274,0.0,0.00999999999999801,0,48.92985991521024,-0.12099478266445374,-0.13879553205024955,0.017800749385795817,32.98,32.88,2136.0,3371.0,49.38863384345065,44.56196014425275,0.0016727547495380968,-0.02313323844431958,False,False
2025-07-16 11:43:00-04:00,U,32.94,33.02,32.94,32.97,1491.0,16.0,32.787569052887015,32.900506077593434,32.87011074377258,32.938089164667765,33.009674920225564,33.10246765658886,33.142732868551334,33.13671159758039,,,0.0030389084176220883,-0.0020638240595968376,0.024972314056853406,0.003359035298132085,32.939499999999995,33.39002080973015,32.48897919026984,2.7354441307861848,False,False,0.9800906073943142,-19.417475728155594,17.02902420487655,-4180.0,0.030000000000001137,0.0800000000000054,0.05000000000000426,0.0,1,48.92985991521024,-0.1034934174909381,-0.13173510913838726,0.028241691647449163,32.97,32.98,1622.0,2136.0,48.92985991521024,49.38863384345065,0.017800749385795817,0.0016727547495380968,False,False
2025-07-16 11:44:00-04:00,U,33.0,33.015,32.96,33.0,616.0,7.0,32.76791434488561,32.933670718395625,32.896088595018064,32.94398543469941,33.00905073182392,33.098449317114785,33.138976740431566,33.13400443723226,,,0.0031587769069199583,-0.0014538872285589895,0.025977851245485795,0.005896270031641393,32.9295,33.36507892510992,32.493921074890075,2.645524074826053,False,False,1.0,-13.592233009708778,19.74502884432188,-3564.0,0.0,0.054999999999999716,0.015000000000000568,0.03999999999999915,0,50.528737918088034,-0.08620894714142224,-0.12262987673899427,0.036420929597572024,32.97,32.97,1491.0,1622.0,48.92985991521024,48.92985991521024,0.028241691647449163,0.017800749385795817,False,False
2025-07-16 11:45:00-04:00,U,33.03,33.08,33.02,33.02,462.0,8.0,32.75686899925831,32.96244714559709,32.920870876014455,32.95122491710899,33.009757136222376,33.09537287330636,33.135845773578104,33.131746923623695,,,0.003011133100302404,-0.0009211809627985219,0.024782280996390682,0.007239482409580944,32.91675,33.325213890692815,32.508286109307186,2.481799635096508,False,False,1.0,-11.428571428570539,21.71820991715441,-3102.0,-0.00999999999999801,0.05999999999999517,0.04999999999999716,0.0,0,51.61626748078544,-0.07008910345287234,-0.11212172208176989,0.04203261862889755,33.0,32.97,616.0,1491.0,50.528737918088034,48.92985991521024,0.036420929597572024,0.028241691647449163,False,False
2025-07-16 11:46:00-04:00,U,33.01,33.01,32.98,32.98,951.0,12.0,32.74458866150483,32.968298097064725,32.93269670081157,32.95396540119385,33.007837320982226,33.09084844690219,33.13174456901026,33.12874203404699,,,0.001436362761852491,-0.0006454064062805878,0.011825824797114137,0.002740484084860384,32.90325,33.28364814668306,32.522851853316936,2.31222232869436,False,False,0.9076619672435705,-19.04761904761937,23.34471610044544,-4053.0,-0.030000000000001137,0.030000000000001137,0.0,0.0,0,49.28281856180625,-0.05985174325867604,-0.10166772631715112,0.04181598305847509,33.02,33.0,462.0,616.0,51.61626748078544,50.528737918088034,0.04203261862889755,0.036420929597572024,False,False
2025-07-16 11:47:00-04:00,U,33.01,33.01,32.97,32.97,326.0,7.0,32.74038926353488,32.96886539804315,32.94015736064926,32.95549250584205,33.0053962034995,33.08610929212171,33.12748813298367,33.1255986274322,,,0.0009059652940938964,-0.00046532896421058625,0.007460659837690287,0.0015271046482041584,32.890249999999995,33.241767780488985,32.538732219511004,2.137519663055101,False,False,0.8842110281092801,-20.9523809523809,24.332962938869017,-4379.0,-0.03999999999999915,0.03999999999999915,0.0,0.0,0,48.69019635686604,-0.051946669109277366,-0.09172351487557638,0.039776845766299015,32.98,33.02,951.0,462.0,49.28281856180625,51.61626748078544,0.04181598305847509,0.04203261862889755,False,False
2025-07-16 11:49:00-04:00,U,33.03,33.03,33.03,33.03,335.0,7.0,32.72667967213701,32.98924359869544,32.95812588851941,32.96258845766662,33.00698354520921,33.083908927724785,33.12492265579989,33.123705585304826,,,0.0021807705851874895,-0.00013538284934567522,0.017968527870152684,0.007095951824567237,32.88125,33.207897746050556,32.55460225394945,1.9868328974753338,False,False,1.0,-9.523809523809009,29.46213290199681,-4044.0,0.0,0.0,0.0,0.0,0,52.38950852156507,-0.040374925327164135,-0.08145379696589394,0.04107887163872981,32.97,32.98,326.0,951.0,48.69019635686604,49.28281856180625,0.039776845766299015,0.04181598305847509,False,False
2025-07-16 11:50:00-04:00,U,33.0,33.0,32.98,32.98,536.0,8.0,32.73470115095028,32.98616239913029,32.96250071081553,32.964246699793605,33.005242671324744,33.07983406781401,33.1211089016999,33.120859930150274,,,0.0005308847571362223,-5.29661421956099e-05,0.004374822296121295,0.0016582421269859537,32.872249999999994,33.176855892917224,32.567644107082764,1.8532707248042373,False,False,0.8777545134818759,-19.04761904761937,36.43346806364052,-4580.0,-0.020000000000003126,0.020000000000003126,0.0,0.0,0,49.20575137277283,-0.03483723518075976,-0.0721304846088671,0.03729324942810734,33.03,32.97,335.0,326.0,52.38950852156507,48.69019635686604,0.04107887163872981,0.039776845766299015,False,False
2025-07-16 11:51:00-04:00,U,32.91,32.91,32.85,32.85,832.0,15.0,32.7661491889422,32.940774932753534,32.94000056865243,32.95336606171802,32.995227015110245,33.070820967115424,33.11397445691832,33.115496367177,,,-0.0027322576532702843,-0.00040558809805833215,-0.022500142163103476,-0.010880638075583704,32.865249999999996,33.16510788300443,32.56539211699556,1.8247716539775916,False,False,0.6030171553250562,-43.809523809523334,44.24377630073153,-5412.0,-0.05999999999999517,0.05999999999999517,0.0,0.0,0,42.05050128554457,-0.04047195389589575,-0.06579877846627284,0.02532682457037709,32.98,33.03,536.0,335.0,49.20575137277283,52.38950852156507,0.03729324942810734,0.04107887163872981,False,False
2025-07-16 11:52:00-04:00,U,32.85,32.85,32.85,32.85,338.0,11.0,32.77574313204203,32.91051662183569,32.92200045492194,32.943521674887734,32.985857530264425,33.062161321346196,33.10702776068363,33.11023901337152,,,-0.0021870012127764484,-0.0006532762398076132,-0.018000113730487044,-0.009844386830287988,32.859,33.154628144803404,32.5633718551966,1.7993739602751266,False,False,0.6030171553250562,-43.809523809523334,40.22899977627404,-5074.0,0.0,0.0,0.0,0.0,0,42.05050128554457,-0.04442540070808576,-0.06152410291463543,0.017098702206549667,32.85,32.98,832.0,536.0,42.05050128554457,49.20575137277283,0.02532682457037709,0.03729324942810734,False,False
2025-07-16 11:53:00-04:00,U,32.835,32.845,32.795,32.83,1014.0,15.0,32.89723467413781,32.88367774789046,32.90360036393756,32.93271008680319,32.97580220573124,33.05305695580321,33.09973755645511,33.10468972597802,,,-0.0022368483425365335,-0.0008839151952240617,-0.018400090984385997,-0.010811588084543189,32.855,33.149923718951015,32.56007628104898,1.7953049395892169,False,False,0.5483820188969513,-52.08333333333367,63.35708003880953,-6088.0,-0.005000000000002558,0.04999999999999716,0.00999999999999801,0.03499999999999659,0,40.987064270762595,-0.048611999769399006,-0.058941682285588146,0.01032968251618914,32.85,32.85,338.0,832.0,42.05050128554457,42.05050128554457,0.017098702206549667,0.02532682457037709,False,False
2025-07-16 11:54:00-04:00,U,32.835,32.85,32.82,32.85,504.0,17.0,32.91435232328792,32.87245183192697,32.89288029115005,32.92483293567908,32.96768593439374,33.04509393792857,33.09316551549577,33.099646365067564,,,-0.001303634426979185,-0.0009704724877860304,-0.010720072787506751,-0.007877151124112913,32.8545,33.149422023592514,32.55957797640749,1.795321941241002,False,False,0.13721601060702557,-54.76190476190379,62.224553917038364,-5584.0,0.015000000000000568,0.030000000000001137,0.0,0.015000000000000568,1,42.551662182026725,-0.04974267425026113,-0.057101880678522746,0.007359206428261614,32.83,32.85,1014.0,338.0,40.987064270762595,42.05050128554457,0.01032968251618914,0.017098702206549667,False,False
2025-07-16 11:55:00-04:00,U,32.98,33.08,32.97,33.08,895.0,17.0,32.95403107204069,32.941634554617984,32.930304232920044,32.939610751328686,32.974932003142534,33.04646280310784,33.09281905456167,33.09925732813553,,,0.004545836139901357,-0.00028253273783046507,0.037423941769993974,0.014777815649608783,32.8685,33.17796889989125,32.55903110010875,1.8830728502441565,False,False,1.0,-0.0,54.52253538338965,-4689.0,0.10000000000000142,0.10999999999999943,0.0,0.00999999999999801,1,56.752132970726294,-0.031714083894812006,-0.0520243213217806,0.020310237426968594,32.85,32.83,504.0,1014.0,42.551662182026725,40.987064270762595,0.007359206428261614,0.01032968251618914,False,False
2025-07-16 11:56:00-04:00,U,33.09,33.19,33.09,33.19,717.0,10.0,32.969165961713195,33.02442303641199,32.98224338633604,32.963457346440244,32.9888073577785,33.05209171278989,33.095376447862684,33.10105421272691,,,0.0062990443442676874,0.0005699050223511361,0.051939153415993644,0.02384659511155718,32.8945,33.21985980083579,32.56914019916421,1.9782018321348016,False,False,1.0,-0.0,48.48054010728183,-3972.0,0.09999999999999432,0.09999999999999432,0.0,0.0,1,61.636347749851716,-0.00845277710470782,-0.04331001247836605,0.03485723537365823,33.08,32.85,895.0,504.0,56.752132970726294,42.551662182026725,0.020310237426968594,0.007359206428261614,False,False
2025-07-16 11:57:00-04:00,U,33.24,33.28,33.215,33.22,1894.0,29.0,33.01378364341795,33.089615357608,33.02979470906883,32.9878899801126,33.00372301211537,33.05867635150401,33.09865601502419,33.10340957485113,,,0.005758597430184573,0.0012703064361344713,0.04755132273279372,0.024432633672354598,32.9245,33.253709659639426,32.59529034036058,1.9997853248457802,False,False,1.0,-12.37113402061904,49.83275931864758,-2078.0,-0.020000000000003126,0.06499999999999773,0.03999999999999915,0.0049999999999954525,0,62.86800974579774,0.012261383794722747,-0.032195733223748295,0.04445711701847104,33.19,33.08,717.0,895.0,61.636347749851716,56.752132970726294,0.03485723537365823,0.020310237426968594,False,False
